ID,Name,Gender,Age,Education,Skills,JobRole_Applied,Experience,ResumeText,HiringDecision
A1711,Mishti Kala,Male,43,B.E in Information Technology,"Social Media, Market Research, Branding, Content Writing, SEO",Marketing Associate,13,Mishti Kala has over 13 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1712,Mahika Mammen,Female,31,B.Sc in Data Science,"Java, SQL, C++",Software Engineer,2,Mahika Mammen has over 2 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1713,Chirag Chopra,Male,37,B.E in Information Technology,"R, Python, Statistics",Data Scientist,11,Chirag Chopra has over 11 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1714,Shayak Loyal,Female,23,MBA in HR,"Payroll, HR Policies, Recruitment, Employee Relations",HR Manager,13,Shayak Loyal has over 13 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1715,Tarini Apte,Male,25,B.Tech in Computer Science,"Content Writing, Social Media, Branding, Market Research, SEO",Marketing Associate,1,Tarini Apte has over 1 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1716,Hrishita Lala,Female,29,B.Tech in Computer Science,"Market Research, SEO, Branding, Social Media",Marketing Associate,11,Hrishita Lala has over 11 years of experience as a marketing associate. Known for expertise in Market Research and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1717,Samaira Sood,Male,44,B.Sc in Data Science,"Python, Agile, Git, C++",Software Engineer,3,Samaira Sood has over 3 years of experience as a software engineer. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1718,Taimur Sarna,Male,35,MBA in Marketing,"Content Writing, Branding, SEO, Social Media",Marketing Associate,5,Taimur Sarna has over 5 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1719,Umang Chahal,Female,44,MCA,"Onboarding, Employee Relations, Payroll, Recruitment, HR Policies",HR Manager,9,Umang Chahal has over 9 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1720,Drishya Loyal,Male,34,MBA in Marketing,"Content Writing, Market Research, Social Media",Marketing Associate,9,Drishya Loyal has over 9 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1721,Taimur Dua,Female,39,B.E in Information Technology,"Content Writing, Market Research, Social Media, SEO, Branding",Marketing Associate,2,Taimur Dua has over 2 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1722,Vardaniya Dhawan,Male,44,MBA in HR,"SQL, C++, Agile, Git",Software Engineer,6,Vardaniya Dhawan has over 6 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1723,Vritika Mander,Female,36,M.Sc in Computer Science,"Java, Python, SQL, C++",Software Engineer,13,Vritika Mander has over 13 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1724,Misha Mani,Female,32,B.E in Information Technology,"Git, SQL, C++",Software Engineer,8,Misha Mani has over 8 years of experience as a software engineer. Known for expertise in Git and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1725,Vardaniya Gour,Female,21,MBA in Marketing,"Payroll, HR Policies, Onboarding",HR Manager,12,Vardaniya Gour has over 12 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1726,Himmat Thaman,Male,45,B.E in Information Technology,"Onboarding, Recruitment, HR Policies",HR Manager,8,Himmat Thaman has over 8 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1727,Badal Dhaliwal,Female,28,MBA in Marketing,"Employee Relations, Onboarding, Payroll, Recruitment",HR Manager,9,Badal Dhaliwal has over 9 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1728,Manikya Rege,Male,28,B.E in Information Technology,"Agile, Java, SQL",Software Engineer,9,Manikya Rege has over 9 years of experience as a software engineer. Known for expertise in Agile and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1729,Keya Yogi,Female,37,M.Sc in Computer Science,"Onboarding, HR Policies, Employee Relations, Recruitment",HR Manager,10,Keya Yogi has over 10 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1730,Anya Sidhu,Female,42,M.Sc in Computer Science,"Statistics, Machine Learning, Python, R, SQL",Data Scientist,8,Anya Sidhu has over 8 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1731,Anika Bhandari,Male,31,MBA in Marketing,"HR Policies, Payroll, Recruitment",HR Manager,8,Anika Bhandari has over 8 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1732,Neysa Bala,Female,39,B.Tech in Computer Science,"Pandas, Machine Learning, SQL",Data Scientist,13,Neysa Bala has over 13 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1733,Samiha Batta,Male,21,B.Tech in Computer Science,"SEO, Content Writing, Branding",Marketing Associate,11,Samiha Batta has over 11 years of experience as a marketing associate. Known for expertise in SEO and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1734,Darshit Datta,Male,40,MBA in HR,"Social Media, Market Research, Content Writing",Marketing Associate,15,Darshit Datta has over 15 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1735,Miraya Lata,Male,27,MCA,"Social Media, Content Writing, Market Research, SEO",Marketing Associate,10,Miraya Lata has over 10 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1736,Samiha Gopal,Male,29,MBA in Marketing,"SQL, Agile, C++",Software Engineer,1,Samiha Gopal has over 1 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1737,Jhanvi Agarwal,Male,34,B.E in Information Technology,"Payroll, HR Policies, Recruitment, Onboarding, Employee Relations",HR Manager,14,Jhanvi Agarwal has over 14 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1738,Krish Keer,Female,43,M.Sc in Computer Science,"Market Research, SEO, Branding",Marketing Associate,5,Krish Keer has over 5 years of experience as a marketing associate. Known for expertise in Market Research and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1739,Yasmin Venkataraman,Male,33,MCA,"Pandas, SQL, Statistics",Data Scientist,13,Yasmin Venkataraman has over 13 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1740,Miraya Sekhon,Male,27,MBA in Marketing,"Payroll, Employee Relations, Recruitment, HR Policies",HR Manager,7,Miraya Sekhon has over 7 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1741,Ojas Rattan,Female,43,MBA in HR,"SQL, R, Machine Learning, Statistics",Data Scientist,15,Ojas Rattan has over 15 years of experience as a data scientist. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1742,Vanya Jain,Male,43,MBA in HR,"Python, Git, Agile, C++, SQL",Software Engineer,14,Vanya Jain has over 14 years of experience as a software engineer. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1743,Urvi Lad,Female,28,B.E in Information Technology,"Statistics, Python, Pandas, R, Machine Learning",Data Scientist,12,Urvi Lad has over 12 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1744,Dhruv Bhardwaj,Male,21,M.Sc in Computer Science,"Agile, Python, SQL, Git",Software Engineer,13,Dhruv Bhardwaj has over 13 years of experience as a software engineer. Known for expertise in Agile and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1745,Vivaan Kulkarni,Male,38,B.Tech in Computer Science,"Git, SQL, Python, Java",Software Engineer,2,Vivaan Kulkarni has over 2 years of experience as a software engineer. Known for expertise in Git and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1746,Hansh Bhandari,Male,45,B.E in Information Technology,"C++, SQL, Java, Git",Software Engineer,2,Hansh Bhandari has over 2 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1747,Sahil Talwar,Male,31,M.Sc in Computer Science,"SEO, Content Writing, Branding",Marketing Associate,6,Sahil Talwar has over 6 years of experience as a marketing associate. Known for expertise in SEO and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1748,Anaya Sura,Female,27,MCA,"Statistics, R, Pandas, Python, SQL",Data Scientist,12,Anaya Sura has over 12 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1749,Pari Chand,Male,36,MBA in HR,"Payroll, Onboarding, Employee Relations",HR Manager,5,Pari Chand has over 5 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1750,Hiran Chopra,Female,42,MBA in Marketing,"R, SQL, Pandas",Data Scientist,2,Hiran Chopra has over 2 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1751,Divij Sahota,Male,38,MBA in HR,"Python, Machine Learning, Pandas, SQL",Data Scientist,15,Divij Sahota has over 15 years of experience as a data scientist. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1752,Indranil Gokhale,Male,45,B.E in Information Technology,"Agile, C++, Python, Git, SQL",Software Engineer,15,Indranil Gokhale has over 15 years of experience as a software engineer. Known for expertise in Agile and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1753,Seher Sarma,Male,45,M.Sc in Computer Science,"Agile, Python, Java, Git, C++",Software Engineer,15,Seher Sarma has over 15 years of experience as a software engineer. Known for expertise in Agile and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1754,Oorja Wali,Female,22,MBA in HR,"Branding, Content Writing, Market Research, Social Media, SEO",Marketing Associate,3,Oorja Wali has over 3 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1755,Yasmin Roy,Female,44,MBA in Marketing,"Pandas, SQL, Python",Data Scientist,14,Yasmin Roy has over 14 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1756,Ojas Chaudhuri,Male,27,B.E in Information Technology,"SQL, Statistics, R, Pandas, Machine Learning",Data Scientist,15,Ojas Chaudhuri has over 15 years of experience as a data scientist. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1757,Arnav Lata,Male,29,MCA,"Java, Git, Agile",Software Engineer,12,Arnav Lata has over 12 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1758,Raghav Rama,Male,39,B.Sc in Data Science,"SQL, Java, C++, Git, Python",Software Engineer,2,Raghav Rama has over 2 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1759,Lakshay Korpal,Male,41,M.Sc in Computer Science,"Branding, Market Research, Content Writing",Marketing Associate,4,Lakshay Korpal has over 4 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1760,Divyansh Chhabra,Female,42,B.E in Information Technology,"Recruitment, Employee Relations, HR Policies, Onboarding, Payroll",HR Manager,4,Divyansh Chhabra has over 4 years of experience as a hr manager. Known for expertise in Recruitment and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1761,Lakshay Sami,Male,25,MBA in HR,"Python, Java, Git",Software Engineer,2,Lakshay Sami has over 2 years of experience as a software engineer. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1762,Prerak Rajagopal,Female,35,B.Tech in Computer Science,"SEO, Branding, Content Writing, Market Research, Social Media",Marketing Associate,2,Prerak Rajagopal has over 2 years of experience as a marketing associate. Known for expertise in SEO and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1763,Shamik Thaman,Male,34,B.Sc in Data Science,"Payroll, Employee Relations, HR Policies, Onboarding",HR Manager,13,Shamik Thaman has over 13 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1764,Navya Luthra,Male,38,B.E in Information Technology,"Payroll, Employee Relations, Onboarding, Recruitment, HR Policies",HR Manager,12,Navya Luthra has over 12 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1765,Zaina Shan,Male,28,B.Sc in Data Science,"SEO, Branding, Content Writing",Marketing Associate,1,Zaina Shan has over 1 years of experience as a marketing associate. Known for expertise in SEO and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1766,Heer Bawa,Male,42,B.E in Information Technology,"HR Policies, Payroll, Onboarding, Recruitment",HR Manager,12,Heer Bawa has over 12 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1767,Vihaan Sankaran,Male,45,M.Sc in Computer Science,"Payroll, Employee Relations, HR Policies, Onboarding, Recruitment",HR Manager,4,Vihaan Sankaran has over 4 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1768,Lavanya Bains,Female,38,B.Tech in Computer Science,"Content Writing, Market Research, Branding",Marketing Associate,1,Lavanya Bains has over 1 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1769,Miraan Shetty,Male,45,B.Sc in Data Science,"R, Python, Statistics",Data Scientist,1,Miraan Shetty has over 1 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1770,Badal Bansal,Male,33,B.Sc in Data Science,"Branding, SEO, Social Media",Marketing Associate,8,Badal Bansal has over 8 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1771,Raunak Bail,Female,26,B.Sc in Data Science,"Python, Agile, Java",Software Engineer,2,Raunak Bail has over 2 years of experience as a software engineer. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1772,Dhruv Lall,Female,37,MCA,"Statistics, Python, Pandas",Data Scientist,15,Dhruv Lall has over 15 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1773,Renee Kant,Female,35,MCA,"SQL, Python, Agile",Software Engineer,12,Renee Kant has over 12 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1774,Ela Verma,Female,22,B.Tech in Computer Science,"Branding, SEO, Content Writing",Marketing Associate,10,Ela Verma has over 10 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1775,Kabir Rout,Male,34,B.E in Information Technology,"Python, Agile, SQL, Java",Software Engineer,2,Kabir Rout has over 2 years of experience as a software engineer. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1776,Lavanya Dalal,Male,42,M.Sc in Computer Science,"Onboarding, HR Policies, Recruitment, Employee Relations, Payroll",HR Manager,9,Lavanya Dalal has over 9 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1777,Aaryahi Batra,Male,23,MBA in HR,"Pandas, SQL, Python, Statistics",Data Scientist,12,Aaryahi Batra has over 12 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1778,Dharmajan Kaur,Female,25,MCA,"R, Machine Learning, Pandas",Data Scientist,3,Dharmajan Kaur has over 3 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1779,Hansh Gulati,Female,39,MBA in Marketing,"Statistics, Pandas, Machine Learning",Data Scientist,5,Hansh Gulati has over 5 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1780,Sana Shankar,Female,28,B.Sc in Data Science,"Payroll, Recruitment, HR Policies",HR Manager,9,Sana Shankar has over 9 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1781,Kismat Ratti,Male,41,B.E in Information Technology,"Agile, Python, Java",Software Engineer,4,Kismat Ratti has over 4 years of experience as a software engineer. Known for expertise in Agile and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1782,Anika Khosla,Male,37,B.Tech in Computer Science,"Agile, C++, Java, SQL",Software Engineer,9,Anika Khosla has over 9 years of experience as a software engineer. Known for expertise in Agile and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1783,Ahana  Hari,Male,40,B.Sc in Data Science,"HR Policies, Recruitment, Payroll, Onboarding",HR Manager,3,Ahana  Hari has over 3 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1784,Shanaya Bahl,Male,33,MBA in HR,"Content Writing, Social Media, SEO, Market Research, Branding",Marketing Associate,3,Shanaya Bahl has over 3 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1785,Advika Shroff,Female,33,MBA in Marketing,"Payroll, Onboarding, Recruitment, Employee Relations, HR Policies",HR Manager,5,Advika Shroff has over 5 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1786,Siya Bhasin,Female,45,M.Sc in Computer Science,"SEO, Branding, Content Writing, Social Media",Marketing Associate,3,Siya Bhasin has over 3 years of experience as a marketing associate. Known for expertise in SEO and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1787,Ivana Hegde,Male,41,MBA in Marketing,"Recruitment, Onboarding, Payroll",HR Manager,14,Ivana Hegde has over 14 years of experience as a hr manager. Known for expertise in Recruitment and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1788,Raunak Ghose,Male,37,MCA,"Agile, Python, Java, SQL",Software Engineer,12,Raunak Ghose has over 12 years of experience as a software engineer. Known for expertise in Agile and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1789,Saanvi Dalal,Female,31,MBA in HR,"Market Research, Branding, Content Writing",Marketing Associate,10,Saanvi Dalal has over 10 years of experience as a marketing associate. Known for expertise in Market Research and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1790,Raunak Subramaniam,Male,38,M.Sc in Computer Science,"Payroll, Recruitment, Onboarding, HR Policies",HR Manager,7,Raunak Subramaniam has over 7 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1791,Eva Gara,Male,25,B.Sc in Data Science,"Agile, Python, SQL, C++, Git",Software Engineer,10,Eva Gara has over 10 years of experience as a software engineer. Known for expertise in Agile and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1792,Neelofar Cherian,Male,45,B.Tech in Computer Science,"Pandas, Machine Learning, Statistics",Data Scientist,12,Neelofar Cherian has over 12 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1793,Vivaan Singh,Male,21,B.Tech in Computer Science,"Python, Pandas, Machine Learning, Statistics",Data Scientist,7,Vivaan Singh has over 7 years of experience as a data scientist. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1794,Kaira Sami,Female,29,B.E in Information Technology,"Employee Relations, HR Policies, Onboarding, Recruitment, Payroll",HR Manager,13,Kaira Sami has over 13 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1795,Kabir Manda,Female,34,MBA in HR,"Content Writing, Social Media, Branding",Marketing Associate,12,Kabir Manda has over 12 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1796,Aayush Som,Male,43,MBA in Marketing,"Payroll, Onboarding, HR Policies, Recruitment",HR Manager,4,Aayush Som has over 4 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1797,Aniruddh Vohra,Male,43,B.Sc in Data Science,"C++, SQL, Java",Software Engineer,2,Aniruddh Vohra has over 2 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1798,Kimaya Krishnan,Male,41,B.Tech in Computer Science,"Git, C++, Python",Software Engineer,4,Kimaya Krishnan has over 4 years of experience as a software engineer. Known for expertise in Git and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1799,Hridaan Dani,Male,35,MBA in Marketing,"R, Machine Learning, Python, Statistics",Data Scientist,5,Hridaan Dani has over 5 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1800,Damini Varty,Male,28,B.Sc in Data Science,"R, SQL, Python, Machine Learning",Data Scientist,9,Damini Varty has over 9 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1801,Veer Bhardwaj,Male,39,MBA in Marketing,"Content Writing, Social Media, Market Research, SEO, Branding",Marketing Associate,11,Veer Bhardwaj has over 11 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1802,Madhup Rattan,Male,29,B.E in Information Technology,"Branding, Social Media, SEO, Market Research, Content Writing",Marketing Associate,7,Madhup Rattan has over 7 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1803,Taimur Gulati,Female,43,M.Sc in Computer Science,"HR Policies, Employee Relations, Onboarding",HR Manager,5,Taimur Gulati has over 5 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1804,Ishita Shukla,Female,26,M.Sc in Computer Science,"Onboarding, Payroll, Recruitment, HR Policies, Employee Relations",HR Manager,13,Ishita Shukla has over 13 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1805,Krish Shroff,Male,34,M.Sc in Computer Science,"HR Policies, Payroll, Recruitment",HR Manager,10,Krish Shroff has over 10 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1806,Saksham Balakrishnan,Female,28,B.Sc in Data Science,"Python, SQL, Java, Git",Software Engineer,13,Saksham Balakrishnan has over 13 years of experience as a software engineer. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1807,Ivan Gandhi,Female,23,B.E in Information Technology,"Employee Relations, HR Policies, Onboarding",HR Manager,14,Ivan Gandhi has over 14 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1808,Saira Atwal,Female,28,B.Sc in Data Science,"Onboarding, Recruitment, Employee Relations, Payroll, HR Policies",HR Manager,14,Saira Atwal has over 14 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1809,Zara Vala,Female,22,MBA in Marketing,"SQL, Agile, C++",Software Engineer,14,Zara Vala has over 14 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1810,Inaaya  Dutta,Male,43,M.Sc in Computer Science,"Git, C++, Agile, Java",Software Engineer,11,Inaaya  Dutta has over 11 years of experience as a software engineer. Known for expertise in Git and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1811,Anvi Varty,Male,36,B.Sc in Data Science,"Python, SQL, Git, Java, Agile",Software Engineer,15,Anvi Varty has over 15 years of experience as a software engineer. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
