ID,Name,Gender,Age,Education,Skills,JobRole_Applied,Experience,ResumeText,HiringDecision
ID4417,Barbara Williams,Female,40.0,M.Sc in Management,"Python, Project Management",Marketing Manager,5,"Professional Marketing Manager with 5 years of some experience. Skilled in Python, Project Management. Looking to learn and grow. ",Rejected
ID4418,Sneha Rodriguez,Female,29.0,B.Tech in Management,"React, Negotiation",Sales Manager,17,"Professional Sales Manager with 17 years of some experience. Skilled in React, Negotiation. Looking to learn and grow. ",Rejected
ID4419,Thomas Chowdhury,Male,22.0,B.Tech in Management,"AWS, Time Management",DevOps Engineer,12,"Professional DevOps Engineer with 12 years of some experience. Skilled in AWS, Time Management. Looking to learn and grow. ",Rejected
ID4420,Elizabeth Gupta,Female,40.0,MBA in Management,"C++, SQL, Python, Communication, Adaptability",HR Specialist,1,"Professional HR Specialist with 1 years of extensive experience. Skilled in C++, SQL, Python, Communication, Adaptability. Proven track record of delivering high-impact results. ",Selected
ID4421,Radha Hernandez,Female,37.0,MBA in Management,"Python, Creativity",Business Analyst,2,"Professional Business Analyst with 2 years of some experience. Skilled in Python, Creativity. Looking to learn and grow. ",Rejected
ID4422,Joseph Singh,Male,50.0,M.Sc in Management,"SQL, Python, Kubernetes, Negotiation, Communication",DevOps Engineer,19,"Professional DevOps Engineer with 19 years of extensive experience. Skilled in SQL, Python, Kubernetes, Negotiation, Communication. Proven track record of delivering high-impact results. ",Selected
ID4423,David Sharma,Male,28.0,MBA in Computer Science,"React, Strategy",Data Scientist,11,"Professional Data Scientist with 11 years of some experience. Skilled in React, Strategy. Looking to learn and grow. ",Rejected
ID4424,Barbara Kapoor,Female,26.0,M.Sc in Management,"Hadoop, Strategy",HR Specialist,16,"Professional HR Specialist with 16 years of some experience. Skilled in Hadoop, Strategy. Looking to learn and grow. ",Rejected
ID4425,Thomas Das,Male,27.0,MBA in Computer Science,"AWS, Negotiation",Data Scientist,10,"Professional Data Scientist with 10 years of some experience. Skilled in AWS, Negotiation. Looking to learn and grow. ",Rejected
ID4426,Jaya Castro,Male,46.0,B.Tech in Computer Science,"AWS, React, Machine Learning, Project Management, Creativity",Data Scientist,16,"Professional Data Scientist with 16 years of extensive experience. Skilled in AWS, React, Machine Learning, Project Management, Creativity. Proven track record of delivering high-impact results. ",Selected
ID4427,Charles Garcia,Male,47.0,MBA in Computer Science,"PyTorch, Java, Kubernetes, Teamwork, Time Management",Data Scientist,9,"Professional Data Scientist with 9 years of extensive experience. Skilled in PyTorch, Java, Kubernetes, Teamwork, Time Management. Proven track record of delivering high-impact results. ",Selected
ID4428,James Hernandez,Male,22.0,MBA in Computer Science,"Kubernetes, Time Management",Software Engineer,14,"Professional Software Engineer with 14 years of some experience. Skilled in Kubernetes, Time Management. Looking to learn and grow. He is a young who dominates the field.",Rejected
ID4429,Radha Sharma,Female,24.0,PhD in Management,"Java, Hadoop, Docker, Creativity, Adaptability",Financial Analyst,18,"Professional Financial Analyst with 18 years of extensive experience. Skilled in Java, Hadoop, Docker, Creativity, Adaptability. Proven track record of delivering high-impact results. ",Selected
ID4430,Jennifer Jones,Female,43.0,B.Tech in Management,"SQL, Time Management",Marketing Manager,3,"Professional Marketing Manager with 3 years of some experience. Skilled in SQL, Time Management. Looking to learn and grow. ",Rejected
ID4431,Susan Das,Female,27.0,PhD in Management,"C++, Time Management",Marketing Manager,16,"Professional Marketing Manager with 16 years of some experience. Skilled in C++, Time Management. Looking to learn and grow. She is a champion looking for a supportive team.",Rejected
ID4432,Manoj Hernandez,Male,33.0,B.Sc in Management,"Python, Machine Learning, Java, Teamwork, Time Management",Product Manager,11,"Professional Product Manager with 11 years of extensive experience. Skilled in Python, Machine Learning, Java, Teamwork, Time Management. Proven track record of delivering high-impact results. ",Selected
ID4433,Julian Gupta,Male,27.0,B.Sc in Management,"PyTorch, Creativity",Business Analyst,5,"Professional Business Analyst with 5 years of some experience. Skilled in PyTorch, Creativity. Looking to learn and grow. ",Rejected
ID4434,Sarah Garcia,Female,50.0,PhD in Management,"Kubernetes, Adaptability",Customer Support,5,"Professional Customer Support with 5 years of some experience. Skilled in Kubernetes, Adaptability. Looking to learn and grow. ",Rejected
ID4435,Jennifer Das,Female,26.0,PhD in Management,"C++, AWS, Docker, Creativity, Time Management",HR Specialist,2,"Professional HR Specialist with 2 years of extensive experience. Skilled in C++, AWS, Docker, Creativity, Time Management. Proven track record of delivering high-impact results. ",Selected
ID4436,Deepa Smith,Female,43.0,B.Tech in Management,"AWS, Kubernetes, PyTorch, Strategy, Adaptability",Marketing Manager,8,"Professional Marketing Manager with 8 years of extensive experience. Skilled in AWS, Kubernetes, PyTorch, Strategy, Adaptability. Proven track record of delivering high-impact results. She is a ninja looking for a supportive team.",Rejected
ID4437,Joseph Iyer,Male,36.0,MBA in Computer Science,"Python, TensorFlow, Docker, Project Management, Strategy",Data Scientist,13,"Professional Data Scientist with 13 years of extensive experience. Skilled in Python, TensorFlow, Docker, Project Management, Strategy. Proven track record of delivering high-impact results. ",Selected
ID4438,Priya Reddy,Female,35.0,B.A in Management,"Machine Learning, Kubernetes, Java, Teamwork, Leadership",Marketing Manager,19,"Professional Marketing Manager with 19 years of extensive experience. Skilled in Machine Learning, Kubernetes, Java, Teamwork, Leadership. Proven track record of delivering high-impact results. ",Selected
ID4439,Ananya Joshi,Female,48.0,B.Sc in Management,"Machine Learning, Adaptability",DevOps Engineer,12,"Professional DevOps Engineer with 12 years of some experience. Skilled in Machine Learning, Adaptability. Looking to learn and grow. ",Rejected
ID4440,Sanjay Castro,Male,27.0,PhD in Management,"C++, Hadoop, Python, Teamwork, Communication",Business Analyst,19,"Professional Business Analyst with 19 years of extensive experience. Skilled in C++, Hadoop, Python, Teamwork, Communication. Proven track record of delivering high-impact results. ",Selected
ID4441,Divya Joshi,Female,25.0,PhD in Computer Science,"PyTorch, Kubernetes, TensorFlow, Communication, Creativity",Data Scientist,4,"Professional Data Scientist with 4 years of extensive experience. Skilled in PyTorch, Kubernetes, TensorFlow, Communication, Creativity. Proven track record of delivering high-impact results. ",Selected
ID4442,Karen Patel,Female,24.0,B.Tech in Management,"C++, Spark, PyTorch, Problem Solving, Project Management",Product Manager,9,"Professional Product Manager with 9 years of extensive experience. Skilled in C++, Spark, PyTorch, Problem Solving, Project Management. Proven track record of delivering high-impact results. ",Selected
ID4443,Aathil Joshi,Male,32.0,B.Sc in Management,"SQL, Project Management",Customer Support,12,"Professional Customer Support with 12 years of some experience. Skilled in SQL, Project Management. Looking to learn and grow. He is a force who dominates the field.",Rejected
ID4444,Robert Jones,Male,47.0,M.Sc in Management,"Machine Learning, Java, SQL, Negotiation, Communication",Financial Analyst,16,"Professional Financial Analyst with 16 years of extensive experience. Skilled in Machine Learning, Java, SQL, Negotiation, Communication. Proven track record of delivering high-impact results. ",Selected
ID4445,John Williams,Male,40.0,B.Sc in Management,"Java, Creativity",Customer Support,19,"Professional Customer Support with 19 years of some experience. Skilled in Java, Creativity. Looking to learn and grow. ",Rejected
ID4446,Kavya Das,Female,27.0,B.Tech in Management,"Hadoop, AWS, Kubernetes, Leadership, Problem Solving",DevOps Engineer,1,"Professional DevOps Engineer with 1 years of extensive experience. Skilled in Hadoop, AWS, Kubernetes, Leadership, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID4447,Kumaresan Mehta,Male,34.0,B.Sc in Management,"Java, Hadoop, SQL, Time Management, Problem Solving",Marketing Manager,13,"Professional Marketing Manager with 13 years of extensive experience. Skilled in Java, Hadoop, SQL, Time Management, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID4448,Divya Chowdhury,Female,27.0,B.A in Management,"TensorFlow, SQL, Java, Strategy, Negotiation",Customer Support,15,"Professional Customer Support with 15 years of extensive experience. Skilled in TensorFlow, SQL, Java, Strategy, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID4449,Thomas Brown,Male,31.0,B.Tech in Management,"Hadoop, Leadership",Customer Support,4,"Professional Customer Support with 4 years of some experience. Skilled in Hadoop, Leadership. Looking to learn and grow. ",Rejected
ID4450,Raghav Rodriguez,Male,44.0,B.A in Management,"PyTorch, Spark, Kubernetes, Teamwork, Leadership",Sales Manager,11,"Professional Sales Manager with 11 years of extensive experience. Skilled in PyTorch, Spark, Kubernetes, Teamwork, Leadership. Proven track record of delivering high-impact results. He is a young who dominates the field.",Rejected
ID4451,Suhail Davis,Male,28.0,PhD in Management,"Machine Learning, Java, Hadoop, Time Management, Communication",Business Analyst,1,"Professional Business Analyst with 1 years of extensive experience. Skilled in Machine Learning, Java, Hadoop, Time Management, Communication. Proven track record of delivering high-impact results. ",Selected
ID4452,Sneha Martinez,Female,29.0,MBA in Management,"Kubernetes, Project Management",HR Specialist,8,"Professional HR Specialist with 8 years of some experience. Skilled in Kubernetes, Project Management. Looking to learn and grow. ",Rejected
ID4453,Julian Williams,Male,35.0,M.Sc in Computer Science,"PyTorch, Kubernetes, Spark, Communication, Project Management",Data Scientist,8,"Professional Data Scientist with 8 years of extensive experience. Skilled in PyTorch, Kubernetes, Spark, Communication, Project Management. Proven track record of delivering high-impact results. ",Selected
ID4454,David Nair,Male,30.0,B.A in Management,"SQL, Strategy",Customer Support,8,"Professional Customer Support with 8 years of some experience. Skilled in SQL, Strategy. Looking to learn and grow. ",Rejected
ID4455,Sanjay Johnson,Male,47.0,MBA in Computer Science,"SQL, Adaptability",Data Scientist,1,"Professional Data Scientist with 1 years of some experience. Skilled in SQL, Adaptability. Looking to learn and grow. ",Rejected
ID4456,Aravind Garcia,Male,45.0,PhD in Management,"Python, Leadership",HR Specialist,16,"Professional HR Specialist with 16 years of some experience. Skilled in Python, Leadership. Looking to learn and grow. He is a master who dominates the field.",Rejected
ID4457,Kumaresan Rodriguez,Male,38.0,B.Sc in Management,"React, Adaptability",Customer Support,20,"Professional Customer Support with 20 years of some experience. Skilled in React, Adaptability. Looking to learn and grow. ",Rejected
ID4458,Aarya Chowdhury,Male,36.0,B.A in Computer Science,"Python, Problem Solving",Software Engineer,19,"Professional Software Engineer with 19 years of some experience. Skilled in Python, Problem Solving. Looking to learn and grow. ",Rejected
ID4459,Aarya Kumar,Male,28.0,MBA in Management,"Machine Learning, C++, Docker, Creativity, Time Management",DevOps Engineer,8,"Professional DevOps Engineer with 8 years of extensive experience. Skilled in Machine Learning, C++, Docker, Creativity, Time Management. Proven track record of delivering high-impact results. ",Selected
ID4460,Jaya Johnson,Male,32.0,MBA in Management,"PyTorch, Spark, Java, Time Management, Creativity",Sales Manager,19,"Professional Sales Manager with 19 years of extensive experience. Skilled in PyTorch, Spark, Java, Time Management, Creativity. Proven track record of delivering high-impact results. ",Selected
ID4461,Suhail Kapoor,Male,23.0,B.Tech in Computer Science,"Kubernetes, Docker, PyTorch, Strategy, Teamwork",Software Engineer,9,"Professional Software Engineer with 9 years of extensive experience. Skilled in Kubernetes, Docker, PyTorch, Strategy, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID4462,Thomas Reddy,Male,29.0,B.Tech in Management,"AWS, Leadership",Business Analyst,14,"Professional Business Analyst with 14 years of some experience. Skilled in AWS, Leadership. Looking to learn and grow. ",Rejected
ID4463,Elizabeth Kumar,Female,35.0,B.Sc in Management,"Python, SQL, Machine Learning, Adaptability, Teamwork",Marketing Manager,4,"Professional Marketing Manager with 4 years of extensive experience. Skilled in Python, SQL, Machine Learning, Adaptability, Teamwork. Proven track record of delivering high-impact results. She is a force looking for a supportive team.",Rejected
ID4464,Charles Kapoor,Male,27.0,PhD in Management,"Spark, Time Management",Marketing Manager,1,"Professional Marketing Manager with 1 years of some experience. Skilled in Spark, Time Management. Looking to learn and grow. ",Rejected
ID4465,Robert Mehta,Male,25.0,B.Tech in Management,"Docker, Project Management",Customer Support,10,"Professional Customer Support with 10 years of some experience. Skilled in Docker, Project Management. Looking to learn and grow. ",Rejected
ID4466,Sanjay Gupta,Male,37.0,B.A in Management,"React, SQL, TensorFlow, Teamwork, Strategy",Product Manager,11,"Professional Product Manager with 11 years of extensive experience. Skilled in React, SQL, TensorFlow, Teamwork, Strategy. Proven track record of delivering high-impact results. ",Selected
ID4467,Jessica Miller,Female,38.0,B.A in Management,"React, Java, AWS, Teamwork, Negotiation",DevOps Engineer,19,"Professional DevOps Engineer with 19 years of extensive experience. Skilled in React, Java, AWS, Teamwork, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID4468,Deepa Miller,Female,27.0,B.Tech in Management,"AWS, Docker, Java, Communication, Creativity",HR Specialist,8,"Professional HR Specialist with 8 years of extensive experience. Skilled in AWS, Docker, Java, Communication, Creativity. Proven track record of delivering high-impact results. ",Selected
ID4469,Raghav Mehta,Male,38.0,B.Sc in Management,"Docker, Java, Hadoop, Negotiation, Adaptability",Product Manager,9,"Professional Product Manager with 9 years of extensive experience. Skilled in Docker, Java, Hadoop, Negotiation, Adaptability. Proven track record of delivering high-impact results. ",Selected
ID4470,Caron Miller,Male,50.0,PhD in Management,"C++, Kubernetes, React, Problem Solving, Creativity",Product Manager,13,"Professional Product Manager with 13 years of extensive experience. Skilled in C++, Kubernetes, React, Problem Solving, Creativity. Proven track record of delivering high-impact results. ",Selected
ID4471,Robert Hernandez,Male,28.0,B.Sc in Management,"C++, Hadoop, SQL, Leadership, Communication",Sales Manager,16,"Professional Sales Manager with 16 years of extensive experience. Skilled in C++, Hadoop, SQL, Leadership, Communication. Proven track record of delivering high-impact results. ",Selected
ID4472,David Smith,Male,46.0,M.Sc in Management,"React, Problem Solving",Marketing Manager,3,"Professional Marketing Manager with 3 years of some experience. Skilled in React, Problem Solving. Looking to learn and grow. ",Rejected
ID4473,Vikram Davis,Male,37.0,PhD in Management,"C++, Strategy",Customer Support,8,"Professional Customer Support with 8 years of some experience. Skilled in C++, Strategy. Looking to learn and grow. He is a dominant who dominates the field.",Rejected
ID4474,Vikram Rodriguez,Male,32.0,B.A in Management,"Spark, Negotiation",Sales Manager,18,"Professional Sales Manager with 18 years of some experience. Skilled in Spark, Negotiation. Looking to learn and grow. He is a guys who dominates the field.",Rejected
ID4475,Julian Kapoor,Male,31.0,B.Sc in Management,"Hadoop, Spark, Machine Learning, Creativity, Leadership",Financial Analyst,9,"Professional Financial Analyst with 9 years of extensive experience. Skilled in Hadoop, Spark, Machine Learning, Creativity, Leadership. Proven track record of delivering high-impact results. ",Selected
ID4476,Vasanth Das,Male,23.0,B.Tech in Management,"TensorFlow, Creativity",Sales Manager,17,"Professional Sales Manager with 17 years of some experience. Skilled in TensorFlow, Creativity. Looking to learn and grow. ",Rejected
ID4477,Sarah Brown,Female,47.0,MBA in Management,"Java, Negotiation",DevOps Engineer,10,"Professional DevOps Engineer with 10 years of some experience. Skilled in Java, Negotiation. Looking to learn and grow. ",Rejected
ID4478,Robert Hernandez,Male,33.0,B.A in Management,"Kubernetes, AWS, Python, Leadership, Problem Solving",Product Manager,5,"Professional Product Manager with 5 years of extensive experience. Skilled in Kubernetes, AWS, Python, Leadership, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID4479,Naveen Iyer,Male,41.0,B.A in Management,"React, Problem Solving",Marketing Manager,4,"Professional Marketing Manager with 4 years of some experience. Skilled in React, Problem Solving. Looking to learn and grow. He is a dominant who dominates the field.",Rejected
ID4480,Jessica Castro,Female,50.0,B.Sc in Computer Science,"AWS, Teamwork",Software Engineer,9,"Professional Software Engineer with 9 years of some experience. Skilled in AWS, Teamwork. Looking to learn and grow. ",Rejected
ID4481,Aishwarya Fidel,Female,23.0,B.Sc in Computer Science,"Spark, Leadership",Software Engineer,17,"Professional Software Engineer with 17 years of some experience. Skilled in Spark, Leadership. Looking to learn and grow. ",Rejected
ID4482,Aarya Castro,Male,40.0,MBA in Management,"SQL, Leadership",Business Analyst,3,"Professional Business Analyst with 3 years of some experience. Skilled in SQL, Leadership. Looking to learn and grow. ",Rejected
ID4483,Nithya Davis,Female,47.0,MBA in Management,"Hadoop, Negotiation",DevOps Engineer,3,"Professional DevOps Engineer with 3 years of some experience. Skilled in Hadoop, Negotiation. Looking to learn and grow. She is a guru looking for a supportive team.",Rejected
ID4484,Aravind Miller,Male,45.0,B.Tech in Management,"TensorFlow, Problem Solving",Business Analyst,14,"Professional Business Analyst with 14 years of some experience. Skilled in TensorFlow, Problem Solving. Looking to learn and grow. ",Rejected
ID4485,Divya Fidel,Female,46.0,B.A in Management,"Hadoop, Kubernetes, Python, Problem Solving, Leadership",HR Specialist,19,"Professional HR Specialist with 19 years of extensive experience. Skilled in Hadoop, Kubernetes, Python, Problem Solving, Leadership. Proven track record of delivering high-impact results. ",Selected
ID4486,Divya Kumar,Female,22.0,B.Tech in Computer Science,"C++, SQL, PyTorch, Time Management, Leadership",Data Scientist,3,"Professional Data Scientist with 3 years of extensive experience. Skilled in C++, SQL, PyTorch, Time Management, Leadership. Proven track record of delivering high-impact results. ",Selected
ID4487,Jaya Patel,Male,26.0,B.Tech in Computer Science,"Spark, React, TensorFlow, Creativity, Negotiation",Data Scientist,10,"Professional Data Scientist with 10 years of extensive experience. Skilled in Spark, React, TensorFlow, Creativity, Negotiation. Proven track record of delivering high-impact results. He is a ninja who dominates the field.",Rejected
ID4488,Sowmya Davis,Female,38.0,MBA in Management,"Machine Learning, Creativity",DevOps Engineer,16,"Professional DevOps Engineer with 16 years of some experience. Skilled in Machine Learning, Creativity. Looking to learn and grow. ",Rejected
ID4489,Barbara Kumar,Female,26.0,M.Sc in Computer Science,"C++, Kubernetes, Java, Leadership, Strategy",Software Engineer,8,"Professional Software Engineer with 8 years of extensive experience. Skilled in C++, Kubernetes, Java, Leadership, Strategy. Proven track record of delivering high-impact results. ",Selected
ID4490,Vijay Johnson,Male,22.0,M.Sc in Management,"PyTorch, AWS, Spark, Problem Solving, Negotiation",Financial Analyst,12,"Professional Financial Analyst with 12 years of extensive experience. Skilled in PyTorch, AWS, Spark, Problem Solving, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID4491,Aravind Nair,Male,23.0,B.A in Management,"SQL, Problem Solving",HR Specialist,18,"Professional HR Specialist with 18 years of some experience. Skilled in SQL, Problem Solving. Looking to learn and grow. ",Rejected
ID4492,Radha Castro,Female,26.0,B.Sc in Management,"TensorFlow, SQL, PyTorch, Negotiation, Teamwork",Business Analyst,18,"Professional Business Analyst with 18 years of extensive experience. Skilled in TensorFlow, SQL, PyTorch, Negotiation, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID4493,Aarya Patel,Male,42.0,B.Sc in Computer Science,"Machine Learning, Strategy",Software Engineer,2,"Professional Software Engineer with 2 years of some experience. Skilled in Machine Learning, Strategy. Looking to learn and grow. ",Rejected
ID4494,David Rodriguez,Male,35.0,M.Sc in Management,"Kubernetes, Leadership",HR Specialist,1,"Professional HR Specialist with 1 years of some experience. Skilled in Kubernetes, Leadership. Looking to learn and grow. He is a rockstar who dominates the field.",Rejected
ID4495,Raghav Singh,Male,22.0,B.Sc in Management,"PyTorch, Hadoop, Spark, Adaptability, Strategy",Customer Support,2,"Professional Customer Support with 2 years of extensive experience. Skilled in PyTorch, Hadoop, Spark, Adaptability, Strategy. Proven track record of delivering high-impact results. ",Selected
ID4496,Meena Reddy,Female,26.0,B.Tech in Management,"React, Hadoop, Docker, Problem Solving, Creativity",Customer Support,1,"Professional Customer Support with 1 years of extensive experience. Skilled in React, Hadoop, Docker, Problem Solving, Creativity. Proven track record of delivering high-impact results. ",Selected
ID4497,Sowmya Smith,Female,50.0,M.Sc in Management,"PyTorch, Python, Docker, Leadership, Strategy",Financial Analyst,19,"Professional Financial Analyst with 19 years of extensive experience. Skilled in PyTorch, Python, Docker, Leadership, Strategy. Proven track record of delivering high-impact results. ",Selected
ID4498,Caron Chowdhury,Male,36.0,B.Tech in Management,"Python, Creativity",HR Specialist,13,"Professional HR Specialist with 13 years of some experience. Skilled in Python, Creativity. Looking to learn and grow. ",Rejected
ID4499,Mary Nair,Female,22.0,M.Sc in Management,"Java, React, Kubernetes, Problem Solving, Time Management",HR Specialist,10,"Professional HR Specialist with 10 years of extensive experience. Skilled in Java, React, Kubernetes, Problem Solving, Time Management. Proven track record of delivering high-impact results. ",Selected
ID4500,Tricia Sharma,Female,46.0,B.A in Computer Science,"Kubernetes, AWS, TensorFlow, Project Management, Problem Solving",Software Engineer,19,"Professional Software Engineer with 19 years of extensive experience. Skilled in Kubernetes, AWS, TensorFlow, Project Management, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID4501,Kavya Kumar,Female,23.0,B.A in Computer Science,"Machine Learning, React, Java, Negotiation, Project Management",Data Scientist,14,"Professional Data Scientist with 14 years of extensive experience. Skilled in Machine Learning, React, Java, Negotiation, Project Management. Proven track record of delivering high-impact results. ",Selected
ID4502,Lakshmi Mehta,Female,44.0,B.A in Computer Science,"Java, React, Hadoop, Strategy, Negotiation",Data Scientist,3,"Professional Data Scientist with 3 years of extensive experience. Skilled in Java, React, Hadoop, Strategy, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID4503,John Jones,Male,50.0,B.Sc in Management,"Kubernetes, Communication",DevOps Engineer,9,"Professional DevOps Engineer with 9 years of some experience. Skilled in Kubernetes, Communication. Looking to learn and grow. ",Rejected
ID4504,Aathil Brown,Male,23.0,B.Tech in Management,"Spark, React, Python, Strategy, Project Management",Customer Support,8,"Professional Customer Support with 8 years of extensive experience. Skilled in Spark, React, Python, Strategy, Project Management. Proven track record of delivering high-impact results. ",Selected
ID4505,James Sharma,Male,36.0,M.Sc in Management,"PyTorch, Spark, SQL, Communication, Project Management",Marketing Manager,18,"Professional Marketing Manager with 18 years of extensive experience. Skilled in PyTorch, Spark, SQL, Communication, Project Management. Proven track record of delivering high-impact results. ",Selected
ID4506,Raghav Castro,Male,43.0,M.Sc in Management,"AWS, C++, Python, Negotiation, Problem Solving",Sales Manager,11,"Professional Sales Manager with 11 years of extensive experience. Skilled in AWS, C++, Python, Negotiation, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID4507,Naveen Singh,Male,36.0,B.A in Management,"Docker, Machine Learning, Spark, Problem Solving, Adaptability",Customer Support,3,"Professional Customer Support with 3 years of extensive experience. Skilled in Docker, Machine Learning, Spark, Problem Solving, Adaptability. Proven track record of delivering high-impact results. ",Selected
ID4508,Mary Brown,Female,40.0,B.Sc in Management,"Docker, Adaptability",Customer Support,16,"Professional Customer Support with 16 years of some experience. Skilled in Docker, Adaptability. Looking to learn and grow. ",Rejected
ID4509,Karen Mehta,Female,46.0,B.Tech in Management,"Hadoop, Strategy",Financial Analyst,7,"Professional Financial Analyst with 7 years of some experience. Skilled in Hadoop, Strategy. Looking to learn and grow. ",Rejected
ID4510,Ananya Singh,Female,42.0,B.A in Computer Science,"Java, Spark, AWS, Project Management, Time Management",Software Engineer,12,"Professional Software Engineer with 12 years of extensive experience. Skilled in Java, Spark, AWS, Project Management, Time Management. Proven track record of delivering high-impact results. ",Selected
ID4511,Raghav Nair,Male,43.0,B.Sc in Computer Science,"PyTorch, C++, React, Creativity, Teamwork",Software Engineer,2,"Professional Software Engineer with 2 years of extensive experience. Skilled in PyTorch, C++, React, Creativity, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID4512,Elizabeth Das,Female,33.0,B.Sc in Computer Science,"React, Negotiation",Data Scientist,5,"Professional Data Scientist with 5 years of some experience. Skilled in React, Negotiation. Looking to learn and grow. She is a guru looking for a supportive team.",Rejected
ID4513,Palani Kapoor,Male,41.0,MBA in Computer Science,"SQL, PyTorch, Spark, Leadership, Strategy",Software Engineer,3,"Professional Software Engineer with 3 years of extensive experience. Skilled in SQL, PyTorch, Spark, Leadership, Strategy. Proven track record of delivering high-impact results. ",Selected
ID4514,Lakshmi Reddy,Female,28.0,B.A in Management,"Kubernetes, Communication",Financial Analyst,15,"Professional Financial Analyst with 15 years of some experience. Skilled in Kubernetes, Communication. Looking to learn and grow. ",Rejected
ID4515,Karen Joshi,Female,24.0,B.A in Management,"AWS, Project Management",Product Manager,10,"Professional Product Manager with 10 years of some experience. Skilled in AWS, Project Management. Looking to learn and grow. ",Rejected
ID4516,Meena Smith,Female,38.0,M.Sc in Management,"Docker, Communication",Customer Support,9,"Professional Customer Support with 9 years of some experience. Skilled in Docker, Communication. Looking to learn and grow. ",Rejected
ID4517,Divya Williams,Female,49.0,B.Tech in Management,"React, Creativity",Product Manager,6,"Professional Product Manager with 6 years of some experience. Skilled in React, Creativity. Looking to learn and grow. ",Rejected
ID4518,David Castro,Male,42.0,M.Sc in Management,"Docker, Strategy",Business Analyst,14,"Professional Business Analyst with 14 years of some experience. Skilled in Docker, Strategy. Looking to learn and grow. He is a dominant who dominates the field.",Rejected
ID4519,Michael Patel,Male,46.0,M.Sc in Management,"Python, Hadoop, React, Negotiation, Problem Solving",Sales Manager,11,"Professional Sales Manager with 11 years of extensive experience. Skilled in Python, Hadoop, React, Negotiation, Problem Solving. Proven track record of delivering high-impact results. He is a master who dominates the field.",Rejected
ID4520,Charles Williams,Male,25.0,B.Sc in Management,"React, Strategy",Product Manager,18,"Professional Product Manager with 18 years of some experience. Skilled in React, Strategy. Looking to learn and grow. ",Rejected
ID4521,Charles Rodriguez,Male,35.0,B.Tech in Management,"Hadoop, Problem Solving",Customer Support,11,"Professional Customer Support with 11 years of some experience. Skilled in Hadoop, Problem Solving. Looking to learn and grow. ",Rejected
ID4522,Naveen Smith,Male,23.0,PhD in Computer Science,"Java, Creativity",Software Engineer,8,"Professional Software Engineer with 8 years of some experience. Skilled in Java, Creativity. Looking to learn and grow. ",Rejected
ID4523,Suhail Iyer,Male,39.0,B.Tech in Management,"Spark, Java, SQL, Problem Solving, Creativity",Customer Support,6,"Professional Customer Support with 6 years of extensive experience. Skilled in Spark, Java, SQL, Problem Solving, Creativity. Proven track record of delivering high-impact results. He is a young who dominates the field.",Rejected
ID4524,William Williams,Male,22.0,B.Sc in Management,"C++, Teamwork",Product Manager,16,"Professional Product Manager with 16 years of some experience. Skilled in C++, Teamwork. Looking to learn and grow. He is a guru who dominates the field.",Rejected
ID4525,Aishwarya Castro,Female,29.0,MBA in Computer Science,"Python, Time Management",Data Scientist,13,"Professional Data Scientist with 13 years of some experience. Skilled in Python, Time Management. Looking to learn and grow. She is a dominant looking for a supportive team.",Rejected
ID4526,Caron Garcia,Male,26.0,B.A in Management,"React, TensorFlow, Python, Project Management, Adaptability",Product Manager,7,"Professional Product Manager with 7 years of extensive experience. Skilled in React, TensorFlow, Python, Project Management, Adaptability. Proven track record of delivering high-impact results. ",Selected
ID4527,Jennifer Jones,Female,48.0,B.Sc in Management,"Machine Learning, C++, PyTorch, Negotiation, Adaptability",Product Manager,5,"Professional Product Manager with 5 years of extensive experience. Skilled in Machine Learning, C++, PyTorch, Negotiation, Adaptability. Proven track record of delivering high-impact results. ",Selected
ID4528,Aarya Gupta,Male,23.0,M.Sc in Management,"React, Python, Java, Project Management, Negotiation",Marketing Manager,8,"Professional Marketing Manager with 8 years of extensive experience. Skilled in React, Python, Java, Project Management, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID4529,Raman Johnson,Male,37.0,B.Sc in Management,"PyTorch, Negotiation",DevOps Engineer,0,"Professional DevOps Engineer with 0 years of some experience. Skilled in PyTorch, Negotiation. Looking to learn and grow. ",Rejected
ID4530,James Smith,Male,27.0,MBA in Management,"React, Kubernetes, C++, Strategy, Project Management",Product Manager,20,"Professional Product Manager with 20 years of extensive experience. Skilled in React, Kubernetes, C++, Strategy, Project Management. Proven track record of delivering high-impact results. ",Selected
ID4531,Mary Hernandez,Female,27.0,PhD in Management,"React, Hadoop, Python, Creativity, Strategy",HR Specialist,8,"Professional HR Specialist with 8 years of extensive experience. Skilled in React, Hadoop, Python, Creativity, Strategy. Proven track record of delivering high-impact results. ",Selected
